image_id,filepath,borough,road_type,sample_latitude,sample_longitude,latitude,longitude,compass_angle,captured_at,source
2567577653535954,images/Kingston_upon_Thames/2567577653535954.jpg,Kingston upon Thames,unknown,51.35108956514064,-0.30545047726371294,51.351651088914,-0.31289019257679,13.042663572739,1499686461379,Mapillary
227868632440032,images/Kingston_upon_Thames/227868632440032.jpg,Kingston upon Thames,unknown,51.401413691113234,-0.26299235637424734,51.403124516731,-0.26111532102954,277.30776977539,1414503548000,Mapillary
1101120203722336,images/Kingston_upon_Thames/1101120203722336.jpg,Kingston upon Thames,unknown,51.34838485785573,-0.3283148091218595,51.351438251713,-0.33062305057113,58.69677734375,1545651013361,Mapillary
220316326204880,images/Kingston_upon_Thames/220316326204880.jpg,Kingston upon Thames,unknown,51.38679236579104,-0.2709593655527894,51.387736456244,-0.27149083664975,44.678802490234,1612180724046,Mapillary
160502959355506,images/Kingston_upon_Thames/160502959355506.jpg,Kingston upon Thames,unknown,51.39171106949141,-0.31047328401150054,51.392384726459,-0.31032069533074,213.63946533203,1606489867752,Mapillary
959074618258183,images/Kingston_upon_Thames/959074618258183.jpg,Kingston upon Thames,unknown,51.40379290032379,-0.25661151537645094,51.403991435654,-0.25649186532532,173.06860351562,1414503649000,Mapillary
491001102324302,images/Kingston_upon_Thames/491001102324302.jpg,Kingston upon Thames,unknown,51.33705235212523,-0.3222227163858271,51.337179560097,-0.32029999116505,195.06346130371,1606491124825,Mapillary
289061366138812,images/Kingston_upon_Thames/289061366138812.jpg,Kingston upon Thames,unknown,51.39331574954115,-0.25277691113641476,51.393563333333,-0.25321333333329,359.28149354458,1489859338633,Mapillary
2548739012094864,images/Kingston_upon_Thames/2548739012094864.jpg,Kingston upon Thames,unknown,51.407298741433436,-0.25649106989648984,51.404744778983,-0.25254673129297,298.7646484375,1414503734000,Mapillary
852274959737479,images/Kingston_upon_Thames/852274959737479.jpg,Kingston upon Thames,unknown,51.387580166046696,-0.2959267856767209,51.3871308,-0.29677810000266,165.24712300301,1687276231271,Mapillary
2970712733251319,images/Kingston_upon_Thames/2970712733251319.jpg,Kingston upon Thames,unknown,51.39495742440137,-0.25444137802895417,51.394343040931,-0.25515343062602,74.107604943633,1499687136107,Mapillary
290476959237880,images/Kingston_upon_Thames/290476959237880.jpg,Kingston upon Thames,unknown,51.39038901151486,-0.25146918964285453,51.390328333333,-0.25293666666664,359.28196746111,1489859397564,Mapillary
235942214954413,images/Kingston_upon_Thames/235942214954413.jpg,Kingston upon Thames,unknown,51.3584333218172,-0.30978709153212936,51.359133094447,-0.31077366911063,25.582890245839,1499686706099,Mapillary
1129823320846612,images/Kingston_upon_Thames/1129823320846612.jpg,Kingston upon Thames,unknown,51.35215268431667,-0.323414625557944,51.355604612115,-0.323594094163,35.306335449219,1545651036287,Mapillary
813321356254306,images/Kingston_upon_Thames/813321356254306.jpg,Kingston upon Thames,unknown,51.357166658165205,-0.32146310467121775,51.357085639961,-0.32214529775828,27.605529785156,1545651042745,Mapillary
974828386421167,images/Kingston_upon_Thames/974828386421167.jpg,Kingston upon Thames,unknown,51.430261183438304,-0.3061913103072904,51.43102574898,-0.30703056938776,181.15516662598,1607341321793,Mapillary
987310962072885,images/Kingston_upon_Thames/987310962072885.jpg,Kingston upon Thames,unknown,51.39391554525381,-0.2711295002906394,51.397247949699,-0.27786856703407,291.90454101562,1612186146169,Mapillary
284746633375206,images/Kingston_upon_Thames/284746633375206.jpg,Kingston upon Thames,unknown,51.36842820509488,-0.31572146751594166,51.368728444565,-0.31861157282609,5.7935485839844,1545651099764,Mapillary
809825123282558,images/Kingston_upon_Thames/809825123282558.jpg,Kingston upon Thames,unknown,51.4022920007944,-0.27951045835308086,51.397877692754,-0.28259274357488,266.02984619141,1612186184052,Mapillary
312216293620967,images/Kingston_upon_Thames/312216293620967.jpg,Kingston upon Thames,unknown,51.412433164166785,-0.2532040711797065,51.416150174074,-0.25050173497942,183.72409057617,1612190446071,Mapillary
222576129632547,images/Kingston_upon_Thames/222576129632547.jpg,Kingston upon Thames,unknown,51.35603112161622,-0.3017310152520919,51.361324357036,-0.30912528348968,199.6388092041,1606490740746,Mapillary
1039915787753328,images/Kingston_upon_Thames/1039915787753328.jpg,Kingston upon Thames,unknown,51.43095532145304,-0.31134351167097585,51.4286239,-0.3137995,298.76,1625992488000,Mapillary
455196887419834,images/Croydon/455196887419834.jpg,Croydon,unknown,51.32042087633322,-0.1181506256440294,51.3282231,-0.1257803,305.772,1719763209000,Mapillary
627622268279219,images/Croydon/627622268279219.jpg,Croydon,unknown,51.322620194036894,-0.06917457363732173,51.328145900002,-0.073978099997269,0.0,1639320814429,Mapillary
897056174290601,images/Croydon/897056174290601.jpg,Croydon,unknown,51.31669394076766,-0.09592957177398069,51.3246784,-0.093307900002411,0.0,1639324218843,Mapillary
442793327453429,images/Croydon/442793327453429.jpg,Croydon,unknown,51.374241216438826,-0.11782933243738909,51.3789622,-0.11038669999751,0.0,1657635924281,Mapillary
487765235762620,images/Croydon/487765235762620.jpg,Croydon,unknown,51.41694081424768,-0.08695606789945179,51.424694199972,-0.0814984,148.99543943004,1566243283000,Mapillary
1205587026908723,images/Croydon/1205587026908723.jpg,Croydon,unknown,51.37396656908308,-0.11260617529040792,51.377904600002,-0.1087045,0.0,1657635939174,Mapillary
273953384479770,images/Croydon/273953384479770.jpg,Croydon,unknown,51.294666017025186,-0.11110803634434308,51.295604694444,-0.11026472222222,0.0,1408386109062,Mapillary
